FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFAC11,RECFAC16,PCH_RECFAC_11_16,RECFACPTH11,RECFACPTH16,PCH_RECFACPTH_11_16
22007,LA,Assumption,11.6,14.4,34.7,36.2,20.5,1,0,-100,0.0431481,0,-100
22009,LA,Avoyelles,11.8,14.2,34.7,36.2,20.5,2,2,0,0.0478526,0.0487329,1.839668616
22011,LA,Beauregard,11.5,12.6,34.7,36.2,20.5,2,2,0,0.055417,0.054057,-2.454186713
22013,LA,Bienville,13.5,14,34.7,36.2,20.5,0,0,0,0,0,0
22015,LA,Bossier,11.2,12,34.7,36.2,20.5,9,12,33.33333333,0.074985628,0.095047999,26.7549557
22017,LA,Caddo,12.7,12,34.7,36.2,20.5,27,28,3.703703704,0.105059592,0.112384354,6.972007228
22019,LA,Calcasieu,12,11.6,34.7,36.2,20.5,11,15,36.36363636,0.0567557,0.074763747,31.72896375
22021,LA,Caldwell,11.1,12.1,34.7,36.2,20.5,1,1,0,0.098736177,0.099295005,0.565981531
22023,LA,Cameron,10.9,11.7,34.7,36.2,20.5,0,0,0,0,0,0
22025,LA,Catahoula,12.9,11,34.7,36.2,20.5,0,0,0,0,0,0
22027,LA,Claiborne,12.6,12,34.7,36.2,20.5,1,0,-100,0.0590458,0,-100
22029,LA,Concordia,12.1,14.5,34.7,36.2,20.5,2,1,-50,0.095992321,0.050015,-47.89686906
22031,LA,De Soto,12.9,14.1,34.7,36.2,20.5,2,2,0,0.074699335,0.073499688,-1.605968175
22033,LA,East Baton Rouge,10.8,11.6,34.7,36.2,20.5,64,58,-9.375,0.14507274,0.129542069,-10.70543753
22035,LA,East Carroll,13.5,16.3,34.7,36.2,20.5,0,0,0,0,0,0
22037,LA,East Feliciana,12.5,17.2,34.7,36.2,20.5,1,0,-100,0.0497859,0,-100
22039,LA,Evangeline,11.4,12.3,34.7,36.2,20.5,0,1,,0,0.0296648,
22041,LA,Franklin,12.1,13.5,34.7,36.2,20.5,2,1,-50,0.096302003,0.0491063,-49.00805343
22043,LA,Grant,11.4,12,34.7,36.2,20.5,0,0,0,0,0,0
22045,LA,Iberia,12.6,12.9,34.7,36.2,20.5,3,7,133.3333333,0.0408141,0.095789373,134.6967354
22047,LA,Iberville,12.1,12.7,34.7,36.2,20.5,1,0,-100,0.0299823,0,-100
22049,LA,Jackson,10.9,13.6,34.7,36.2,20.5,1,1,0,0.0611621,0.063103427,3.174102354
22051,LA,Jefferson,12.2,11.6,34.7,36.2,20.5,43,54,25.58139535,0.09907058,0.123151305,24.30663614
22053,LA,Jefferson Davis,12.8,13.2,34.7,36.2,20.5,3,3,0,0.094966762,0.09563277,0.701306981
22055,LA,Lafayette,8.8,10.1,34.7,36.2,20.5,29,33,13.79310345,0.129247911,0.136506912,5.616339407
22057,LA,Lafourche,12.3,10.9,34.7,36.2,20.5,9,14,55.55555556,0.092772985,0.141963353,53.02229839
22059,LA,La Salle,11.6,12.6,34.7,36.2,20.5,1,1,0,0.066979236,0.066436354,-0.810523518
22061,LA,Lincoln,10.8,10.2,34.7,36.2,20.5,4,3,-25,0.08501052,0.062963041,-25.93500115
22063,LA,Livingston,9.6,12.4,34.7,36.2,20.5,13,7,-46.15384615,0.099877074,0.0499714,-49.9670518
22065,LA,Madison,12.8,11.1,34.7,36.2,20.5,0,1,,0,0.087070091,
22067,LA,Morehouse,12.7,16,34.7,36.2,20.5,0,1,,0,0.0385892,
22069,LA,Natchitoches,11.9,13,34.7,36.2,20.5,4,2,-50,0.101597623,0.0512886,-49.51788691
22071,LA,Orleans,12.1,11.9,34.7,36.2,20.5,35,33,-5.714285714,0.097044039,0.083964979,-13.47744777
22073,LA,Ouachita,12.2,11.8,34.7,36.2,20.5,15,12,-20,0.097028345,0.076463804,-21.19436462
22075,LA,Plaquemines,12.5,10.6,34.7,36.2,20.5,1,5,400,0.0423944,0.214343893,405.5943756
22077,LA,Pointe Coupee,13.2,11.5,34.7,36.2,20.5,1,1,0,0.0438654,0.0451345,2.893121502
22079,LA,Rapides,12.7,13.2,34.7,36.2,20.5,9,10,11.11111111,0.068179752,0.075701946,11.03288577
22081,LA,Red River,12.7,13,34.7,36.2,20.5,0,0,0,0,0,0
22083,LA,Richland,11.8,13.8,34.7,36.2,20.5,1,1,0,0.0478721,0.048895,2.136710346
22085,LA,Sabine,12.9,14.8,34.7,36.2,20.5,0,2,,0,0.083011663,
22087,LA,St. Bernard,11.3,13.8,34.7,36.2,20.5,5,2,-60,0.126566257,0.0436548,-65.50835989
22089,LA,St. Charles,10.3,11.3,34.7,36.2,20.5,7,8,14.28571429,0.133649,0.151331719,13.23071602
22091,LA,St. Helena,13.7,15.8,34.7,36.2,20.5,0,0,0,0,0,0
22093,LA,St. James,12.4,14.6,34.7,36.2,20.5,3,2,-33.33333333,0.137715755,0.093318402,-32.23839741
22095,LA,St. John the Baptist,12.4,14.4,34.7,36.2,20.5,4,2,-50,0.088786291,0.0459982,-48.19227231
22097,LA,St. Landry,14,13.9,34.7,36.2,20.5,5,8,60,0.0599305,0.095576025,59.47815491
22099,LA,St. Martin,11.9,10.7,34.7,36.2,20.5,2,2,0,0.0378946,0.0371685,-1.916036351
22101,LA,St. Mary,12.6,15,34.7,36.2,20.5,6,2,-66.66666667,0.110834026,0.0383333,-65.41380764
22103,LA,St. Tammany,9.1,9.6,34.7,36.2,20.5,31,33,6.451612903,0.13092322,0.130552435,-0.283208175
22105,LA,Tangipahoa,11.2,11.9,34.7,36.2,20.5,12,10,-16.66666667,0.097856135,0.076556196,-21.76658526
22107,LA,Tensas,14.5,16.3,34.7,36.2,20.5,0,0,0,0,0,0
22109,LA,Terrebonne,12.4,11.7,34.7,36.2,20.5,10,11,10,0.089611356,0.097239288,8.51223889
22111,LA,Union,13.2,15.6,34.7,36.2,20.5,2,2,0,0.087896634,0.088460348,0.64133752
22113,LA,Vermilion,11.7,10.9,34.7,36.2,20.5,5,3,-40,0.085895894,0.0498223,-41.9968778
22115,LA,Vernon,10.2,12.3,34.7,36.2,20.5,2,1,-50,0.0382826,0.019372,-49.39753201
22117,LA,Washington,13.8,15,34.7,36.2,20.5,2,1,-50,0.0424133,0.0215406,-49.21269171
22119,LA,Webster,14,12.9,34.7,36.2,20.5,0,0,0,0,0,0
22121,LA,West Baton Rouge,11.5,14.2,34.7,36.2,20.5,3,3,0,0.124496825,0.11566488,-7.094112658
22123,LA,West Carroll,13,15.5,34.7,36.2,20.5,1,0,-100,0.086835707,0,-100
22125,LA,West Feliciana,11.5,12.2,34.7,36.2,20.5,0,0,0,0,0,0
22127,LA,Winn,11.2,12.5,34.7,36.2,20.5,0,0,0,0,0,0
23001,ME,Androscoggin,9.1,11.2,28.4,29.1,19.6,13,11,-15.38461539,0.121048466,0.102545936,-15.28522471
23003,ME,Aroostook,12.1,13.3,28.4,29.1,19.6,3,4,33.33333333,0.0420327,0.0587234,39.70873216
23005,ME,Cumberland,7.4,7.9,28.4,29.1,19.6,45,50,11.11111111,0.159236232,0.171877417,7.938635943
23007,ME,Franklin,7.9,9.4,28.4,29.1,19.6,2,2,0,0.065080863,0.066509261,2.194805627
23009,ME,Hancock,8,8.5,28.4,29.1,19.6,8,8,0,0.146727069,0.14706423,0.22978786
23011,ME,Kennebec,9.2,10.8,28.4,29.1,19.6,15,14,-6.666666667,0.123188108,0.115389687,-6.330498044
23013,ME,Knox,8.7,7.5,28.4,29.1,19.6,7,5,-28.57142857,0.176482453,0.126087505,-28.55521732
23015,ME,Lincoln,7.7,9,28.4,29.1,19.6,5,5,0,0.145883177,0.147089107,0.826640779
23017,ME,Oxford,8.7,10.9,28.4,29.1,19.6,3,2,-33.33333333,0.0519436,0.0350287,-32.56386904
23019,ME,Penobscot,9.4,10.5,28.4,29.1,19.6,12,15,25,0.078067567,0.099000099,26.81335181
23021,ME,Piscataquis,9.5,12.3,28.4,29.1,19.6,2,2,0,0.115207373,0.118511496,2.867978194
23023,ME,Sagadahoc,8.4,9.4,28.4,29.1,19.6,6,5,-16.66666667,0.170828232,0.142316341,-16.69038606
23025,ME,Somerset,11,11.5,28.4,29.1,19.6,2,3,50,0.0385171,0.0592148,53.73645461
23027,ME,Waldo,9.5,9.8,28.4,29.1,19.6,4,3,-25,0.102970705,0.076093849,-26.10145847
23029,ME,Washington,10.7,11.4,28.4,29.1,19.6,3,2,-33.33333333,0.091701055,0.063359311,-30.90667174
23031,ME,York,8,9.7,28.4,29.1,19.6,21,21,0,0.10594984,0.103845754,-1.985926428
24001,MD,Allegany,13.6,12.8,27.6,31.3,17.9,10,6,-40,0.134075216,0.0831094,-38.01285425
24003,MD,Anne Arundel,8.5,9.3,27.6,31.3,17.9,77,72,-6.493506494,0.141291403,0.126556469,-10.42875524
24005,MD,Baltimore,9.1,10.4,27.6,31.3,17.9,119,122,2.521008403,0.14632107,0.146734967,0.28286859
24009,MD,Calvert,8.9,9.1,27.6,31.3,17.9,7,4,-42.85714286,0.078368151,0.0439083,-43.9717858
24011,MD,Caroline,12,11.9,27.6,31.3,17.9,2,2,0,0.060794,0.0608143,0.0334479
24013,MD,Carroll,8.6,9.5,27.6,31.3,17.9,25,18,-28,0.149683569,0.107694149,-28.05212397
24015,MD,Cecil,9.2,11.2,27.6,31.3,17.9,5,6,20,0.0492199,0.058422,18.69602049
24017,MD,Charles,9.9,11.4,27.6,31.3,17.9,9,9,0,0.0603189,0.0571683,-5.223273836
24019,MD,Dorchester,12.1,15.5,27.6,31.3,17.9,4,2,-50,0.122324159,0.0619828,-49.32903586
24021,MD,Frederick,8.5,9,27.6,31.3,17.9,32,32,0,0.134810633,0.129094202,-4.240341131
24023,MD,Garrett,11.7,12.2,27.6,31.3,17.9,5,2,-60,0.165909015,0.068157034,-58.91902944
24025,MD,Harford,8.7,9.4,27.6,31.3,17.9,27,28,3.703703704,0.109431362,0.111803673,2.16785251
24027,MD,Howard,7.5,7.5,27.6,31.3,17.9,37,54,45.94594595,0.125911154,0.170365276,35.3059438
24029,MD,Kent,10.7,9.9,27.6,31.3,17.9,3,2,-33.33333333,0.148148148,0.101760456,-31.31169228
24031,MD,Montgomery,7.3,7.6,27.6,31.3,17.9,131,168,28.24427481,0.131880168,0.160254576,21.51529527
24033,MD,Prince George's,10.9,11.8,27.6,31.3,17.9,63,56,-11.11111111,0.072033012,0.0614605,-14.6772847
24035,MD,Queen Anne's,8.4,9.9,27.6,31.3,17.9,7,5,-28.57142857,0.145017609,0.101671479,-29.8902529
24037,MD,St. Mary's,9.7,11,27.6,31.3,17.9,6,8,33.33333333,0.0557699,0.071533956,28.26634476
24039,MD,Somerset,11.9,13.7,27.6,31.3,17.9,0,1,,0,0.0387102,
24041,MD,Talbot,9.6,11.4,27.6,31.3,17.9,7,7,0,0.184458088,0.188151812,2.002472852
24043,MD,Washington,10.4,12.8,27.6,31.3,17.9,14,14,0,0.094114484,0.093451705,-0.704225352
24045,MD,Wicomico,10.2,12.3,27.6,31.3,17.9,12,7,-41.66666667,0.119868145,0.068236097,-43.07403617
24047,MD,Worcester,9.7,13.6,27.6,31.3,17.9,8,10,25,0.155324726,0.194121986,24.97816128
24510,MD,Baltimore,12.2,12.3,27.6,31.3,17.9,31,54,74.19354839,0.0499324,0.087526217,75.28932016
25001,MA,Barnstable,8.1,8.6,22.9,25.9,22.7,46,42,-8.695652174,0.213615678,0.196776612,-7.882879213
25003,MA,Berkshire,8.9,9.7,22.9,25.9,22.7,13,14,7.692307692,0.099626019,0.110359615,10.7738877
25005,MA,Bristol,10.4,11.1,22.9,25.9,22.7,75,72,-4,0.136520511,0.128960151,-5.537892791
25007,MA,Dukes,8.9,8,22.9,25.9,22.7,7,7,0,0.419287212,0.404343808,-3.564001848
25009,MA,Essex,8.7,10.3,22.9,25.9,22.7,110,123,11.81818182,0.146375867,0.157564438,7.643726892
25011,MA,Franklin,7.5,8.3,22.9,25.9,22.7,8,8,0,0.111641408,0.113285565,1.47271234
25013,MA,Hampden,9.8,11.1,22.9,25.9,22.7,41,46,12.19512195,0.087971128,0.098080396,11.49157453
25015,MA,Hampshire,7.2,6.8,22.9,25.9,22.7,19,21,10.52631579,0.118679534,0.129903871,9.457685523
25017,MA,Middlesex,8,8.3,22.9,25.9,22.7,294,331,12.58503401,0.192889211,0.207612804,7.633186172
25019,MA,Nantucket,7.4,8.1,22.9,25.9,22.7,2,3,50,0.197550375,0.270538371,36.94652358
25021,MA,Norfolk,7.4,8.6,22.9,25.9,22.7,130,156,20,0.191791048,0.223874814,16.72850013
25023,MA,Plymouth,7.9,10.7,22.9,25.9,22.7,89,98,10.11235955,0.178643832,0.191473565,7.181738313
25025,MA,Suffolk,7.9,7.5,22.9,25.9,22.7,113,133,17.69911504,0.15339422,0.168106526,9.59117363
25027,MA,Worcester,8.2,9.7,22.9,25.9,22.7,97,105,8.24742268,0.120649167,0.127942526,6.045096543
26001,MI,Alcona,11.6,14,31.1,32.3,22.9,0,0,0,0,0,0
26003,MI,Alger,10,11,31.1,32.3,22.9,0,0,0,0,0,0
26005,MI,Allegan,8.7,10.3,31.1,32.3,22.9,7,2,-71.42857143,0.062985324,0.0173981,-72.37751418
26007,MI,Alpena,10.2,11.4,31.1,32.3,22.9,3,2,-33.33333333,0.102263431,0.069790976,-31.75373091
26009,MI,Antrim,10.3,12.9,31.1,32.3,22.9,1,0,-100,0.0428853,0,-100
26011,MI,Arenac,10.3,14.6,31.1,32.3,22.9,1,0,-100,0.063987714,0,-100
26013,MI,Baraga,10.9,11,31.1,32.3,22.9,0,0,0,0,0,0
26015,MI,Barry,9,9.6,31.1,32.3,22.9,5,1,-80,0.084873793,0.0167471,-80.26828778
26017,MI,Bay,10.1,11.3,31.1,32.3,22.9,8,5,-37.5,0.074500382,0.0478556,-35.76463663
26019,MI,Benzie,10.4,12.6,31.1,32.3,22.9,1,0,-100,0.057501,0,-100
26021,MI,Berrien,10.4,12.5,31.1,32.3,22.9,13,11,-15.38461539,0.082912393,0.071355826,-13.93828769
26023,MI,Branch,9.3,10,31.1,32.3,22.9,5,3,-40,0.113861499,0.069033758,-39.37041213
26025,MI,Calhoun,10.2,12.5,31.1,32.3,22.9,13,8,-38.46153846,0.096268485,0.0596223,-38.06665543
26027,MI,Cass,9.7,12.2,31.1,32.3,22.9,2,2,0,0.0383237,0.0390556,1.909820539
26029,MI,Charlevoix,10.1,10,31.1,32.3,22.9,5,4,-20,0.191695741,0.153127632,-20.11943955
26031,MI,Cheboygan,10.7,12.1,31.1,32.3,22.9,2,1,-50,0.07726781,0.0393639,-49.05526689
26033,MI,Chippewa,10,12.1,31.1,32.3,22.9,2,1,-50,0.0514642,0.026528,-48.45341681
26035,MI,Clare,9.9,11.9,31.1,32.3,22.9,3,2,-33.33333333,0.09678356,0.065776491,-32.03753645
26037,MI,Clinton,9.2,10.6,31.1,32.3,22.9,2,4,100,0.0263571,0.0515929,95.74616278
26039,MI,Crawford,9.9,11.1,31.1,32.3,22.9,1,1,0,0.0712606,0.072785501,2.139893733
26041,MI,Delta,10.7,12.3,31.1,32.3,22.9,7,3,-57.14285714,0.189496481,0.082815735,-56.29695356
26043,MI,Dickinson,10.1,12.7,31.1,32.3,22.9,7,4,-42.85714286,0.268610898,0.156770527,-41.63657232
26045,MI,Eaton,9,11.4,31.1,32.3,22.9,10,8,-20,0.092717934,0.073497662,-20.72983178
26047,MI,Emmet,9.3,9.2,31.1,32.3,22.9,5,7,40,0.15276038,0.212662535,39.21314862
26049,MI,Genesee,11.3,12.2,31.1,32.3,22.9,28,22,-21.42857143,0.06636628,0.0538415,-18.87225553
26051,MI,Gladwin,10.9,13.8,31.1,32.3,22.9,2,1,-50,0.077330549,0.0397709,-48.57023544
26053,MI,Gogebic,10.3,11.4,31.1,32.3,22.9,2,1,-50,0.124107974,0.065150824,-47.50472344
26055,MI,Grand Traverse,8.5,9,31.1,32.3,22.9,9,11,22.22222222,0.101897559,0.119677089,17.4484361
26057,MI,Gratiot,9.5,9.9,31.1,32.3,22.9,1,1,0,0.0237518,0.0244308,2.858399296
26059,MI,Hillsdale,9.4,11,31.1,32.3,22.9,5,2,-60,0.107319167,0.0436996,-59.28070444
26061,MI,Houghton,9.3,9.7,31.1,32.3,22.9,5,3,-40,0.136132212,0.082674236,-39.26915975
26063,MI,Huron,10.1,10.8,31.1,32.3,22.9,3,1,-66.66666667,0.091580683,0.0317955,-65.28144309
26065,MI,Ingham,8.4,9.2,31.1,32.3,22.9,22,21,-4.545454545,0.07794536,0.072933634,-6.429794431
26067,MI,Ionia,8.6,10.3,31.1,32.3,22.9,5,2,-60,0.078304856,0.0311614,-60.20504191
26069,MI,Iosco,10.7,12.9,31.1,32.3,22.9,2,1,-50,0.078167748,0.039571,-49.37675597
26071,MI,Iron,10.9,13,31.1,32.3,22.9,2,0,-100,0.170053567,0,-100
26073,MI,Isabella,7.6,8.5,31.1,32.3,22.9,4,5,25,0.0566926,0.070290864,23.98605429
26075,MI,Jackson,9.7,11.3,31.1,32.3,22.9,14,16,14.28571429,0.08770556,0.101128212,15.30421985
26077,MI,Kalamazoo,9.6,7.8,31.1,32.3,22.9,34,22,-35.29411765,0.134690805,0.084273106,-37.43217592
26079,MI,Kalkaska,9.9,13,31.1,32.3,22.9,0,0,0,0,0,0
26081,MI,Kent,8.6,9.2,31.1,32.3,22.9,67,64,-4.47761194,0.110165841,0.099547525,-9.638482529
26083,MI,Keweenaw,11.1,12.6,31.1,32.3,22.9,0,0,0,0,0,0
26085,MI,Lake,11.7,13,31.1,32.3,22.9,0,0,0,0,0,0
26087,MI,Lapeer,9.1,10.7,31.1,32.3,22.9,3,4,33.33333333,0.0340708,0.0453818,33.19870057
26089,MI,Leelanau,10.7,12.7,31.1,32.3,22.9,2,1,-50,0.093370682,0.0465268,-50.16982273
26091,MI,Lenawee,9.4,11.2,31.1,32.3,22.9,6,8,33.33333333,0.060409,0.081210029,34.43372923
26093,MI,Livingston,8.1,9,31.1,32.3,22.9,15,20,33.33333333,0.082418941,0.106180783,28.83056025
26095,MI,Luce,10.2,12,31.1,32.3,22.9,0,0,0,0,0,0
26097,MI,Mackinac,12.2,13.1,31.1,32.3,22.9,0,0,0,0,0,0
26099,MI,Macomb,9.4,9.9,31.1,32.3,22.9,62,69,11.29032258,0.07350021,0.07953863,8.215513097
26101,MI,Manistee,10.1,11.1,31.1,32.3,22.9,0,0,0,0,0,0
26103,MI,Marquette,9,10.1,31.1,32.3,22.9,7,6,-14.28571429,0.103786733,0.090278509,-13.01536669
26105,MI,Mason,10,11.3,31.1,32.3,22.9,3,1,-66.66666667,0.104774212,0.0346669,-66.91280131
26107,MI,Mecosta,8.9,10.2,31.1,32.3,22.9,3,2,-33.33333333,0.06908622,0.0463263,-32.94419222
26109,MI,Menominee,10.2,10.7,31.1,32.3,22.9,5,2,-60,0.209538178,0.086128935,-58.89582705
26111,MI,Midland,9.5,9.5,31.1,32.3,22.9,15,7,-53.33333333,0.179085233,0.083899656,-53.15099141
26113,MI,Missaukee,10.1,11.7,31.1,32.3,22.9,2,0,-100,0.134300295,0,-100
26115,MI,Monroe,10.1,11.1,31.1,32.3,22.9,14,9,-35.71428571,0.092437918,0.0603124,-34.75359505
26117,MI,Montcalm,9.5,11.2,31.1,32.3,22.9,5,5,0,0.079057633,0.079411718,0.447882089
26119,MI,Montmorency,11.6,12.5,31.1,32.3,22.9,0,0,0,0,0,0
26121,MI,Muskegon,10.5,12.4,31.1,32.3,22.9,15,10,-33.33333333,0.088248272,0.0577694,-34.53763292
26123,MI,Newaygo,10.4,10.6,31.1,32.3,22.9,1,3,200,0.0206996,0.062777266,203.2769733
26125,MI,Oakland,9.5,9.3,31.1,32.3,22.9,155,163,5.161290323,0.127956835,0.130843612,2.256055641
26127,MI,Oceana,9.6,13,31.1,32.3,22.9,1,1,0,0.0378072,0.0380503,0.643050112
26129,MI,Ogemaw,10.4,13.6,31.1,32.3,22.9,2,3,50,0.093044894,0.143526935,54.25557363
26131,MI,Ontonagon,11.7,13.3,31.1,32.3,22.9,0,0,0,0,0,0
26133,MI,Osceola,9.6,11.4,31.1,32.3,22.9,0,1,,0,0.0431574,
26135,MI,Oscoda,10.9,13,31.1,32.3,22.9,0,1,,0,0.121036069,
26137,MI,Otsego,9.1,11,31.1,32.3,22.9,3,1,-66.66666667,0.124507159,0.0410088,-67.06308523
26139,MI,Ottawa,8.3,7.8,31.1,32.3,22.9,28,21,-25,0.104959328,0.074141547,-29.36164128
26141,MI,Presque Isle,11.6,14,31.1,32.3,22.9,4,1,-75,0.304275065,0.078585462,-74.17288802
26143,MI,Roscommon,11.2,14.4,31.1,32.3,22.9,1,3,200,0.0411336,0.125801988,205.8372122
26145,MI,Saginaw,11.1,12.8,31.1,32.3,22.9,11,13,18.18181818,0.0553228,0.067607978,22.20633671
26147,MI,St. Clair,8.7,11.2,31.1,32.3,22.9,15,10,-33.33333333,0.092865457,0.062693173,-32.49031913
26149,MI,St. Joseph,9.8,10.8,31.1,32.3,22.9,4,2,-50,0.065523285,0.0328774,-49.8232838
26151,MI,Sanilac,10,10.2,31.1,32.3,22.9,1,1,0,0.023417,0.0241593,3.169694627
26153,MI,Schoolcraft,11.2,12.6,31.1,32.3,22.9,0,0,0,0,0,0
26155,MI,Shiawassee,9.4,11.3,31.1,32.3,22.9,7,6,-14.28571429,0.100050025,0.087538845,-12.50492406
26157,MI,Tuscola,9.2,12.6,31.1,32.3,22.9,3,2,-33.33333333,0.0541546,0.0375693,-30.6258414
26159,MI,Van Buren,9.7,11.8,31.1,32.3,22.9,1,3,200,0.0131714,0.0398931,202.8762915
26161,MI,Washtenaw,8.2,7.6,31.1,32.3,22.9,43,51,18.60465116,0.12317317,0.139821029,13.51581604
26163,MI,Wayne,11.7,12,31.1,32.3,22.9,108,110,1.851851852,0.059928,0.062621044,4.493880069
26165,MI,Wexford,9.3,11.2,31.1,32.3,22.9,6,5,-16.66666667,0.183834794,0.151103052,-17.80497633
27001,MN,Aitkin,9.1,11.5,25.7,28.4,,0,0,0,0,0,0
27003,MN,Anoka,7.3,8,25.7,28.4,,26,34,30.76923077,0.078107867,0.097955891,25.41104353
27005,MN,Becker,8,8.9,25.7,28.4,,3,3,0,0.091575092,0.088883622,-2.939085091
27007,MN,Beltrami,7.3,9.3,25.7,28.4,,4,5,25,0.088815863,0.108669666,22.35389363
27009,MN,Benton,6.2,7.9,25.7,28.4,,6,4,-33.33333333,0.154918668,0.101347927,-34.57991284
27011,MN,Big Stone,8.9,9.4,25.7,28.4,,0,0,0,0,0,0
27013,MN,Blue Earth,6.4,6.8,25.7,28.4,,8,9,12.5,0.124331717,0.135861361,9.273292676
27015,MN,Brown,8,8.9,25.7,28.4,,7,5,-28.57142857,0.272872569,0.197925738,-27.46587195
27017,MN,Carlton,7.5,9.5,25.7,28.4,,5,5,0,0.141119359,0.140670718,-0.317915823
27019,MN,Carver,6,6.8,25.7,28.4,,17,13,-23.52941177,0.183181759,0.129576286,-29.26354351
27021,MN,Cass,7.9,10.2,25.7,28.4,,0,0,0,0,0,0
27023,MN,Chippewa,7.9,9.3,25.7,28.4,,1,1,0,0.081234768,0.083084081,2.276503822
27025,MN,Chisago,6.4,8.4,25.7,28.4,,4,4,0,0.074424143,0.073260073,-1.564102564
27027,MN,Clay,6.8,6.4,25.7,28.4,,4,5,25,0.066779078,0.07954437,19.11570524
27029,MN,Clearwater,8.1,10,25.7,28.4,,0,0,0,0,0,0
27031,MN,Cook,8.1,9.2,25.7,28.4,,1,0,-100,0.192012289,0,-100
27033,MN,Cottonwood,8.2,10.2,25.7,28.4,,1,0,-100,0.085375224,0,-100
27035,MN,Crow Wing,7.2,10.4,25.7,28.4,,8,8,0,0.127691497,0.125448872,-1.756284204
27037,MN,Dakota,6.5,6.9,25.7,28.4,,42,60,42.85714286,0.104529877,0.143739774,37.51070776
27039,MN,Dodge,6.8,8.3,25.7,28.4,,1,0,-100,0.0495099,0,-100
27041,MN,Douglas,7.7,7.6,25.7,28.4,,4,5,25,0.110573601,0.134506228,21.64406962
27043,MN,Faribault,8.5,8.8,25.7,28.4,,1,1,0,0.069151511,0.07217611,4.373872248
27045,MN,Fillmore,7.8,8.5,25.7,28.4,,1,0,-100,0.0480146,0,-100
27047,MN,Freeborn,7.9,8,25.7,28.4,,1,2,100,0.0321833,0.065782982,104.4008815
27049,MN,Goodhue,7.7,9.8,25.7,28.4,,6,7,16.66666667,0.130143375,0.151384083,16.32100634
27051,MN,Grant,8.3,9.2,25.7,28.4,,0,0,0,0,0,0
27053,MN,Hennepin,6.1,6.8,25.7,28.4,,167,207,23.95209581,0.142801195,0.167336687,17.18157329
27055,MN,Houston,7.6,9.3,25.7,28.4,,2,1,-50,0.105943426,0.0534217,-49.57529783
27057,MN,Hubbard,8.3,8.2,25.7,28.4,,3,2,-33.33333333,0.14624872,0.096529755,-33.99617099
27059,MN,Isanti,6.2,7.8,25.7,28.4,,4,4,0,0.104739461,0.103188525,-1.48075534
27061,MN,Itasca,7.9,8.9,25.7,28.4,,4,3,-25,0.088695729,0.066446654,-25.08471948
27063,MN,Jackson,8.1,9.5,25.7,28.4,,2,2,0,0.19619384,0.201166767,2.534701267
27065,MN,Kanabec,7.4,10.2,25.7,28.4,,2,2,0,0.123312165,0.125928724,2.121899005
27067,MN,Kandiyohi,7,8.1,25.7,28.4,,6,3,-50,0.142186833,0.070386186,-50.49739571
27069,MN,Kittson,8.7,9.7,25.7,28.4,,0,0,0,0,0,0
27071,MN,Koochiching,8.7,11.1,25.7,28.4,,4,3,-25,0.302388872,0.237755587,-21.37422729
27073,MN,Lac qui Parle,8.5,10.1,25.7,28.4,,0,0,0,0,0,0
27075,MN,Lake,8.2,9.5,25.7,28.4,,0,0,0,0,0,0
27077,MN,Lake of the Woods,8.5,9.4,25.7,28.4,,1,1,0,0.249314385,0.263435195,5.663856691
27079,MN,Le Sueur,7.1,8.4,25.7,28.4,,5,4,-20,0.179985601,0.144331385,-19.80948257
27081,MN,Lincoln,8.7,9.3,25.7,28.4,,0,0,0,0,0,0
27083,MN,Lyon,7,8.3,25.7,28.4,,2,3,50,0.077459334,0.116004795,49.76219017
27085,MN,McLeod,7,9.2,25.7,28.4,,5,5,0,0.137536447,0.139867965,1.695199731
27087,MN,Mahnomen,9.5,11.2,25.7,28.4,,0,0,0,0,0,0
27089,MN,Marshall,8,9.7,25.7,28.4,,0,0,0,0,0,0
27091,MN,Martin,8.3,9.7,25.7,28.4,,5,4,-20,0.24251831,0.201106083,-17.07591755
27093,MN,Meeker,7.9,10.6,25.7,28.4,,4,1,-75,0.172450959,0.0432919,-74.8960994
27095,MN,Mille Lacs,7.6,11.6,25.7,28.4,,2,4,100,0.077402376,0.156164597,101.7568517
27097,MN,Morrison,7.2,8.2,25.7,28.4,,4,2,-50,0.120300752,0.0607533,-49.49878493
27099,MN,Mower,7.7,8.4,25.7,28.4,,4,3,-25,0.101600203,0.07627959,-24.92181342
27101,MN,Murray,8.3,11.3,25.7,28.4,,2,0,-100,0.23174971,0,-100
27103,MN,Nicollet,6.7,7.7,25.7,28.4,,3,2,-33.33333333,0.091013895,0.0594248,-34.70802631
27105,MN,Nobles,7.9,7.8,25.7,28.4,,2,1,-50,0.092549745,0.0454215,-50.92205669
27107,MN,Norman,8.5,9.1,25.7,28.4,,0,0,0,0,0,0
27109,MN,Olmsted,6.4,7,25.7,28.4,,15,19,26.66666667,0.102867253,0.124034651,20.57739218
27111,MN,Otter Tail,8,10.3,25.7,28.4,,5,6,20,0.087292027,0.103482175,18.54711026
27113,MN,Pennington,7.5,8.3,25.7,28.4,,0,2,,0,0.140341029,
