,FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,FIPS,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SPECS11,SPECS16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FIPS,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,FIPS,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,FIPS,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FIPS,PCT_LOCLFARM07,PCT_LOCLFARM12,PC_DIRSALES07,PC_DIRSALES12,FMRKTPTH13,FMRKTPTH18,FRESHVEG_FARMS07,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,FMRKTPTH13,FMRKTPTH18,FOODHUB18,FIPS,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,FIPS,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
1977,37175.0,Transylvania County, North Carolina,33090.0,32804.0,32833.0,32828.0,32954.0,33167.0,33406.0,33825.0,34215.0,37175.0,9.39387373846721,7.154221928469326,3.1279276035258388,2.405262050041786,1.7954738972462043,1.2713209175564792,2.1359857219056484,1.8170436722916259,2.8173398411235238,3.4302091341306378,0.6754994744822009,6.559638201358961,0.34946608054392564,0.33230997776011484,0.014237921579834695,0.021146140778534057,0.003022061135697552,0.20671153085312813,37175.0,0.152350772,0.209136267,0.0,0.0,0.426582163,0.478025754,2.0,3.0,0.7153946847697039,0.7951466603840263,0.12193635106086731,0.1496737152338028,37175.0,0.548462781,0.567655582,0.914104635,0.836545069,37175.0,325779.8855319149,194662.07407407407,17.10442874892917,13.290552704021902,20.785137176513672,16.20479393005371,79.207,86.267,12.807827949523926,11.589295387268066,105037.0,77430.3984375,8.395522388059701,8.434690639873082,37175.0,15.2,12.4,6.3,5.1,37175.0,9.67741935483871,19.004524886877828,7.860016842893235,21.301234191680635,0.03046180121600628,0.02922694757580757,33.0,26.0,8.04716010105736,8.045101325613286,0.03046180121600628,0.02922694757580757,,37175.0,9.8,11.3,29.6,32.1,22.299999999999997,0.091410463,0.089629829,37175.0,90.80991236022967,3.865216077364763,2.9132668479903296,0.43215472952553635,0.28105167724388036,0.024176488365064974,25.805379268661227,17.624660018132367,45792.0,15.4,0.0,29.6,0.0,0.0
1978,37177.0,Tyrrell County, North Carolina,4407.0,4337.0,4122.0,4104.0,4120.0,4137.0,4025.0,4183.0,4131.0,37177.0,11.49186997299941,11.111108830610121,5.84937258060109,6.144412948564034,1.9277380400339235,1.8887934190922964,2.8733801306521674,2.711377615612117,4.273923194849937,6.096519191748295,3.044550057816464,6.663661124597163,4.226432851568142,0.08161209330897164,0.0,0.0,0.0,0.2210148023309499,37177.0,0.230627306,0.247586036,0.0,0.0,0.922509225,1.485516217,0.0,0.0,1.3831258644536653,1.357354392892399,0.2305741310119629,0.2484472095966339,37177.0,0.461254613,0.495172072,0.230627306,0.247586036,37177.0,197630.86499999996,193289.79090909092,17.10442874892917,13.290552704021902,29.97572898864746,18.69447135925293,79.207,86.267,,,131733.0,123278.0,6.919275123558484,11.260504201680673,37177.0,15.2,12.4,6.3,5.1,37177.0,10.294117647058822,7.6923076923076925,5.452067242162653,7.493352671017646,0.0,0.0,6.0,6.0,35.43843707405725,52.453468697123526,0.0,0.0,,37177.0,11.5,13.6,29.6,32.1,22.299999999999997,0.0,0.0,37177.0,53.32425686407988,38.05309734513274,5.445881552076242,1.8152938506920808,0.15883821193555708,0.02269117313365101,16.836850465169046,18.03948264125255,33759.0,25.0,1.0,36.2,1.0,0.0
1979,37179.0,Union County, North Carolina,201292.0,204877.0,208077.0,212229.0,217738.0,222017.0,226383.0,231424.0,235908.0,37179.0,15.994015580354409,15.688157913765128,3.522125606380725,3.8152833374272404,4.964641947515172,5.000617432103263,1.4250371209386463,1.2994100806479691,1.7016441543804373,1.4205598096065646,1.471901603836137,12.087204934926573,1.9425491607377192,1.873538874628326,0.31331655475041975,0.06108505723527263,0.0052844964165706535,1.2787176835179244,37179.0,0.126830506,0.158912333,0.0097562,0.0132427,0.321954361,0.322238898,4.0,6.0,0.5718875887205064,0.6047416935360713,0.15619127452373505,0.1987781822681427,37179.0,0.609762046,0.560607398,0.429272481,0.476737,37179.0,295550.7533752621,180135.78103633117,17.10442874892917,13.290552704021902,14.462545394897461,10.521928787231445,79.207,86.267,14.340311050415039,12.154216766357422,91812.5,61144.62109375,5.256328649072125,4.812147346208541,37179.0,15.2,12.4,6.3,5.1,37179.0,3.6133694670280034,4.627006610009444,0.5844725135565152,1.223919710866967,0.014135674573481083,0.00847788155078888,17.0,23.0,,,0.014135674573481083,0.00847788155078888,,37179.0,7.6,9.5,29.6,32.1,22.299999999999997,0.078049542,0.105941556,37179.0,74.5672952725394,11.492756791129304,10.41621127516245,1.6110923434612405,0.30055839278262425,0.028813862448582157,9.670528386622419,30.244619756373826,71690.0,9.7,0.0,12.7,0.0,1.0
1980,37181.0,Vance County, North Carolina,45422.0,45297.0,45104.0,44505.0,44537.0,44480.0,44500.0,44312.0,44582.0,37181.0,9.997392540034918,9.849699773192725,4.682864462648871,5.090544701040069,2.463262464836467,2.3878639077097663,1.700170872474911,1.6234630037384945,3.674430834324973,3.8559931963795457,1.8466673908410751,4.561840141333582,4.508624163831315,1.06939557469467,0.02736440913988178,0.014301658459763463,0.0,0.737569410129008,37181.0,0.198675497,0.247602755,0.0220751,0.0225093,1.214128035,1.14797641,2.0,2.0,1.227879701025141,1.587086170108495,0.19868865609169006,0.2247191071510315,37181.0,0.684326711,0.630261559,0.419426049,0.450186828,37181.0,449204.9182556391,254284.13957244655,17.10442874892917,13.290552704021902,42.787200927734375,33.51164627075195,79.207,86.267,28.962095260620117,24.735933303833008,145766.21875,110074.8984375,5.991709584223088,0.48241716389488387,37181.0,15.2,12.4,6.3,5.1,37181.0,2.8455284552845526,5.785123966942149,0.8729519204942251,0.6436863249950059,0.044938769191503525,0.022430578246712685,11.0,15.0,2.0145044319097503,2.3083923379131246,0.044938769191503525,0.022430578246712685,,37181.0,12.9,14.0,29.6,32.1,22.299999999999997,0.066225166,0.090037366,37181.0,42.05230945356875,49.48483113909559,6.71700937871516,0.43811368940161155,0.17392452996345384,0.0154110343005592,14.136321606270089,25.40839240896482,32698.0,24.6,0.0,37.3,1.0,0.0
1981,37183.0,Wake County, North Carolina,900993.0,928729.0,951894.0,974007.0,997789.0,1022431.0,1048381.0,1071886.0,1092305.0,37183.0,19.230395039281436,18.915916842764815,4.230302801582388,4.909421288597148,5.239503229733993,5.149905135339642,1.504331660465431,1.435759143357773,0.969510113845104,1.0321532146689727,1.247678409911328,12.401637654359025,4.385627125155456,1.982924234109355,0.5849861387549804,0.11071752377704731,0.00857164053041754,1.4243767476773184,37183.0,0.186052514,0.184912829,0.021509,0.0219227,0.355973307,0.335511937,39.0,58.0,0.5141866503667311,0.5914613806029893,0.17335519194602966,0.17169331014156342,37183.0,0.85283031,0.871187245,0.816265076,0.778730831,37183.0,295099.1249157446,194650.87650985547,17.10442874892917,13.290552704021902,10.954998970031738,7.93716287612915,79.207,86.267,14.627254486083984,12.289861679077148,84377.359375,71580.3203125,4.257552466021521,4.382934443288241,37183.0,15.2,12.4,6.3,5.1,37183.0,11.003627569528417,18.26309067688378,0.5842209231420862,0.6865593926363881,0.013346926309168339,0.01281693298369646,93.0,90.0,1.5591395886354424,1.1831076995431336,0.013346926309168339,0.01281693298369646,2.0,37183.0,7.8,8.2,29.6,32.1,22.299999999999997,0.139808248,0.153458585,37183.0,62.21313595111172,20.287948962977513,9.758344404451533,5.359309117828884,0.2815782142591563,0.03518340320069079,8.496070446718232,26.039380994080975,70629.0,11.1,0.0,14.7,0.0,1.0
1982,37185.0,Warren County, North Carolina,20972.0,20989.0,20758.0,20600.0,20385.0,20213.0,19892.0,19869.0,19807.0,37185.0,7.618898537304119,7.288276867471724,4.46801579956315,4.2555961425248,1.9113550459889999,1.8243841966771126,1.082328012653538,1.045893778204611,7.08568295169071,9.03627592388326,2.0868266273207308,0.6743950117481786,2.8123634830357718,0.13475677509747044,0.002649925943893954,3.5312376573184574,0.0,0.26763076650959705,37185.0,0.190576016,0.251395244,0.0,0.0,0.667016056,0.502790487,0.0,1.0,0.8991057542768274,0.913678351690724,0.38115203380584717,0.15081439912319183,37185.0,0.333508028,0.502790487,0.333508028,0.452511438,37185.0,263820.6443243243,189701.04275229355,17.10442874892917,13.290552704021902,30.618717193603516,24.841154098510742,79.207,86.267,23.17075538635254,,60791.375,106916.0,9.021739130434783,0.0,37185.0,15.2,12.4,6.3,5.1,37185.0,5.442176870748299,5.46875,3.232966608762787,5.780346820809249,0.04854368790984154,0.050487201660871506,19.0,10.0,5.645628257093225,,0.04854368790984154,0.050487201660871506,1.0,37185.0,13.9,14.4,29.6,32.1,22.299999999999997,0.047644,0.0,37185.0,38.007819950410074,52.02651153919512,3.2996376120541675,0.23364485981308408,4.8922372687392714,0.014304787335494947,18.887087545298492,20.303261491512494,34149.0,27.3,0.0,37.1,1.0,0.0
1983,37187.0,Washington County, North Carolina,13228.0,12920.0,12679.0,12689.0,12496.0,12282.0,12122.0,12019.0,11859.0,37187.0,23.002259984754158,26.82898639759767,9.741719360428183,12.945299443168883,5.721987953153878,6.326804704913773,3.7284590279008163,4.625650394037095,8.731055576189974,7.920654420575317,7.046098578828447,14.167376113973315,11.610491522580963,0.8557425524016935,0.05795289073324334,0.04654950995940853,0.0,0.9466164212766028,37187.0,0.309382009,0.247279921,0.0,0.0,0.464073014,0.576986482,1.0,1.0,1.1777638190954773,1.4985014985014984,0.38699689507484436,0.412473201751709,37187.0,0.618764019,0.741839763,0.696109521,0.494559842,37187.0,297995.85400000005,210947.88444444444,17.10442874892917,13.290552704021902,35.468536376953125,28.11771583557129,79.207,86.267,24.799768447875977,24.14510726928711,64082.6015625,58537.3984375,7.4751698902247785,0.0,37187.0,15.2,12.4,6.3,5.1,37187.0,6.417112299465241,3.205128205128205,4.326047358834244,12.81748840135252,0.07880841940641403,0.08432414382696152,10.0,9.0,204.61445051608985,,0.07880841940641403,0.08432414382696152,,37187.0,13.8,14.7,29.6,32.1,22.299999999999997,0.0,0.0,37187.0,45.34321136982159,49.644693075294825,3.522830359842758,0.2872694284850318,0.1587541578469912,0.0075597218022376775,18.249168430601753,23.004233444209255,35146.0,23.4,1.0,40.9,1.0,0.0
1984,37189.0,Watauga County, North Carolina,51079.0,51617.0,52059.0,52297.0,52397.0,53062.0,54095.0,55088.0,55945.0,37189.0,7.73157953182997,6.6922535316589595,3.3382467301145873,2.632399013467609,1.2393421068513988,1.1866242175467119,0.9327031974596997,0.9683612975399029,2.094594492668196,2.794237997753708,0.518359062460996,6.337662974370758,0.08634811266656002,0.3473411293363966,0.05693114165173908,0.01638034753904143,0.0,0.19493096125296538,37189.0,0.193749637,0.1848463,0.0,0.0184846,0.406874237,0.425146491,4.0,7.0,0.7133080141119315,0.6984633805627619,0.19373461604118347,0.16637396812438965,37189.0,0.755623583,0.739385201,1.375622421,1.515739662,37189.0,168715.52594594593,109791.0638961039,17.10442874892917,13.290552704021902,8.82729721069336,5.81145715713501,79.207,86.267,8.764593124389648,7.166946887969971,45240.19921875,43077.33203125,7.51395448690425,7.5266478137916035,37189.0,15.2,12.4,6.3,5.1,37189.0,5.621805792163544,10.016420361247947,1.8045729519122322,3.6311239193083575,0.07648622244596481,0.0714987963438034,46.0,57.0,1.4764687788372808,2.4975984630163306,0.07648622244596481,0.0714987963438034,,37189.0,6.7,8.6,29.6,32.1,22.299999999999997,0.116249782,0.09242315,37189.0,92.5390082029797,1.6738777188276983,3.353628692809178,0.9142700522719708,0.22905695099747447,0.02545077233305272,12.390610622760821,13.849135652616534,41762.0,25.3,0.0,18.9,0.0,0.0
1985,37191.0,Wayne County, North Carolina,122623.0,124040.0,124574.0,124622.0,124631.0,124428.0,124448.0,123257.0,123248.0,37191.0,20.41990658310863,18.308844003804587,8.215076758148635,8.649450887490437,5.114405273670282,4.615256997121396,2.7329705625834877,2.4629831816764716,3.2419107764663084,3.8128216689904035,3.8017331923029003,8.541092555286692,8.081195657159954,1.5643731358850703,0.22805810012989,0.06609967478078069,0.008533294997872748,1.383864719046957,37191.0,0.193423598,0.200841929,0.0322373,0.0321347,0.572211476,0.570391079,9.0,7.0,0.8987546212084627,1.0737793812883205,0.20154789090156555,0.2089225947856903,37191.0,0.531914894,0.650727851,0.58833011,0.586458434,37191.0,347000.1506865672,266526.03892499994,17.10442874892917,13.290552704021902,25.0340576171875,20.758840560913086,79.207,86.267,26.903366088867188,25.99806022644043,133483.734375,124438.71875,7.70719779939891,5.150779194495041,37191.0,15.2,12.4,6.3,5.1,37191.0,3.7344398340248963,4.7957371225577266,1.8916782969850852,3.870988467345562,0.008024265058338642,0.008113722316920757,46.0,29.0,23.86877637840292,19.68421728934434,0.008024265058338642,0.008113722316920757,,37191.0,11.1,13.1,29.6,32.1,22.299999999999997,0.088652482,0.080336772,37191.0,55.63067287539858,31.07655170726536,9.918204578260195,1.1457883105127096,0.27156406220692697,0.038328861632809505,13.111732709198112,24.859936553501385,41161.0,18.4,0.0,28.1,0.0,1.0
1986,37193.0,Wilkes County, North Carolina,69340.0,68944.0,68916.0,68622.0,68432.0,68291.0,68554.0,68464.0,68557.0,37193.0,12.090437229371833,11.22237889694087,5.543730341996236,6.024624897149467,2.6802131714499566,2.4734814884330976,2.2428327398888377,2.042934241049639,4.941376088420875,4.913775489429266,2.4501638973285402,10.146928804359735,0.43310484743795213,0.691461208739214,0.03387616286431396,0.015470357908605998,0.0035746393009122002,0.58942405805878,37193.0,0.203069247,0.174840458,0.0,0.01457,0.768762148,0.597371565,4.0,2.0,0.991977606556431,1.1520065328978069,0.2465769350528717,0.18963153660297394,37193.0,0.464158278,0.553661451,0.696237417,0.597371565,37193.0,264736.17803636374,177097.7964556962,17.10442874892917,13.290552704021902,26.871423721313477,20.603660583496094,79.207,86.267,17.257890701293945,16.691280364990234,69989.8828125,88019.5390625,8.009501187648455,0.0,37193.0,15.2,12.4,6.3,5.1,37193.0,3.65296803652968,5.658436213991769,4.509468433720964,9.924160346695558,0.014572585932910442,0.014586402103304863,17.0,29.0,0.2899979700142099,0.8956301914048393,0.014572585932910442,0.014586402103304863,,37193.0,10.8,10.8,29.6,32.1,22.299999999999997,0.0435148,0.0291401,37193.0,88.8188635708105,4.016440726853187,5.439861551773868,0.4254398615517739,0.15863859244303433,0.021632535333141044,16.98586674358235,22.405537929045284,40647.0,18.7,0.0,27.4,0.0,0.0
1987,37195.0,Wilson County, North Carolina,81234.0,81135.0,81386.0,81186.0,81006.0,81281.0,81370.0,81567.0,81455.0,37195.0,6.2747528236014105,3.666003140677093,2.824724987264803,1.1086579167227588,1.7903617324922447,1.0121753775814117,0.81299649742237,0.49198170418346016,2.0197507438034257,1.6160054380972906,0.530689373826494,2.3914091739414407,1.0200778322962305,0.18194470977568505,0.05793524432806423,0.014965230437439497,0.0011185240298109706,0.18049713669254744,37195.0,0.246329688,0.233320644,0.0123165,0.01228,0.603507735,0.736802034,4.0,3.0,1.0800037459130865,1.225445180459812,0.2588278651237488,0.23350128531455994,37195.0,0.665090157,0.712241966,0.628140704,0.564881559,37195.0,276975.08052780386,219130.30351373856,17.10442874892917,13.290552704021902,25.83761978149414,20.9621524810791,79.207,86.267,28.073026657104492,27.296903610229492,108462.140625,116902.578125,7.1554770318021195,3.329242098803314,37195.0,15.2,12.4,6.3,5.1,37195.0,7.894736842105263,6.0606060606060606,9.124041083671024,1.4310351154001395,0.0369521826505661,0.036830153316259384,29.0,31.0,42.676555292198685,59.308455338250226,0.0369521826505661,0.036830153316259384,,37195.0,12.0,12.4,29.6,32.1,22.299999999999997,0.0492659,0.073680203,37195.0,49.433734643129725,38.73008838663613,9.508333948839157,0.8173917325257897,0.2338922126203314,0.027082256198143636,14.177561119728194,24.68424551296255,41276.0,19.9,0.0,30.3,1.0,0.0
1988,37197.0,Yadkin County, North Carolina,38406.0,38340.0,38145.0,38067.0,37850.0,37628.0,37663.0,37643.0,37543.0,37197.0,1.6626413076104227,1.8997879487187392,0.4202739097894808,0.9138460340104567,0.3677155735642009,0.4400707840907749,0.4288119395856194,0.4610801813376816,3.563694479859667,4.012116506815098,0.21868197556220004,1.439206037235799,0.20300271212514268,0.3357864017238582,0.011381341412834946,0.0018110137081876294,0.008732079043429595,0.2356547822919398,37197.0,0.260735796,0.185548428,0.0,0.0,0.547545172,0.450617611,1.0,2.0,0.76147463501733,0.9640669949347876,0.208659365773201,0.2124100625514984,37197.0,0.495398013,0.397603775,0.70398665,0.715686794,37197.0,179081.73310344826,107249.33409610984,17.10442874892917,13.290552704021902,18.00078582763672,13.627098083496094,79.207,86.267,16.16614532470703,14.158085823059082,77476.25,66654.5,7.12401055408971,7.372367011781507,37197.0,15.2,12.4,6.3,5.1,37197.0,5.757575757575758,7.878151260504201,,4.145349599895054,0.05253894627094269,0.07990837097167969,27.0,27.0,,0.9969828151646333,0.05253894627094269,0.07990837097167969,,37197.0,11.2,10.5,29.6,32.1,22.299999999999997,0.104294319,0.106027673,37197.0,85.98135707962298,3.033380201010259,9.761495599645889,0.18486694787272823,0.17184814872676146,0.013018799145966776,16.25006509399573,23.272405353330207,41208.0,16.3,0.0,24.9,0.0,1.0
1989,37199.0,Yancey County, North Carolina,17818.0,17689.0,17624.0,17550.0,17546.0,17556.0,17618.0,17712.0,17903.0,37199.0,0.0005359863967977933,1.065015397059249,0.00015084379492604616,0.4780375254382579,8.980623682763723e-05,0.15452227848286396,0.00013542210082973565,0.28050377434701596,5.214051845886133,4.686089294305129,0.1625965632040581,1.039010848152217,0.0020833301707472275,0.015303106835758954,0.0008951866238708384,0.0060127329622099,0.0,0.01701328818805573,37199.0,0.226090889,0.170241743,0.0,0.0,0.565227221,0.51072523,0.0,0.0,0.5577613915674041,0.6668920949804629,0.22612923383712769,0.17028039693832397,37199.0,0.452181777,0.397230734,0.508704499,0.453977982,37199.0,442948.68101694906,239821.19830985914,17.10442874892917,13.290552704021902,27.85186004638672,17.696123123168945,79.207,86.267,16.909378051757812,,74777.5,84336.3359375,10.391822827938672,10.471441523118767,37199.0,15.2,12.4,6.3,5.1,37199.0,7.606263982102908,11.777777777777777,9.5,9.48055634402498,0.056980058550834656,0.05585655942559242,40.0,50.0,3.2222222222222223,6.301447629860914,0.056980058550834656,0.05585655942559242,1.0,37199.0,9.1,11.2,29.6,32.1,22.299999999999997,0.0565227,0.0567472,37199.0,93.45605567403749,0.7183746772926255,4.56841396340779,0.19081827365585363,0.23571669098664275,0.011224604332697273,20.608373554832195,19.99102031653384,36418.0,19.3,0.0,29.2,1.0,0.0
1990,38001.0,Adams County, North Dakota,2343.0,2312.0,2334.0,2392.0,2388.0,2398.0,2344.0,2330.0,2294.0,38001.0,22.52386601711404,22.2855996910924,10.85803999668058,6.882044847157235,3.965115596013576,3.921531660896159,6.067211871038582,5.991977026720615,0.542903181235347,0.8515178544823488,0.4714837609505811,21.66406796351131,0.04268032437046522,0.1707212981010781,0.0,0.12804096842099616,0.08536065007252709,0.3654497876684883,38001.0,0.865051903,0.425894378,0.0,0.0,0.432525952,0.851788756,2.0,2.0,1.2981393336218088,1.725625539257981,0.8650519251823425,0.4266211688518524,38001.0,0.432525952,0.0,0.865051903,2.129471891,38001.0,,26444.155,8.382949798967749,7.115269799958432,6.2482147216796875,5.823986053466797,69.62,62.114,,,10542.5,14984.9404296875,10.26615969581749,7.6923076923076925,38001.0,14.4,10.9,4.9,3.9,38001.0,1.8779342723004695,0.25510204081632654,6.7739204064352245,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38001.0,10.1,10.5,29.7,33.2,26.099999999999994,0.0,0.0,38001.0,96.71361502347418,0.34144259496372176,0.8536064874093043,0.3841229193341869,0.6402048655569782,0.08536064874093044,24.242424242424242,19.035424669227485,48106.0,10.1,0.0,12.4,0.0,0.0
1991,38003.0,Barnes County, North Dakota,11066.0,11111.0,11004.0,11111.0,11060.0,11005.0,10896.0,10676.0,10542.0,38003.0,27.99852957037864,28.0316462032824,7.107089298709425,6.387813181547461,6.125542822432243,6.136082480933183,4.8875905732105185,4.891640073024968,0.7304795028577166,1.2358449797495108,1.089126312676981,27.449259847889117,0.027110066669512562,0.16256281638815923,0.048309017251183896,0.1384129546940891,0.0,0.36855430365949576,38003.0,0.360327898,0.365998719,0.0,0.0,0.450409873,0.274499039,1.0,0.0,0.6128007262823423,0.6055524501583752,0.36000359058380127,0.18355359137058258,38003.0,0.540491848,0.731997438,1.17106567,1.006496477,38003.0,129454.59407407406,74990.19538461539,8.382949798967749,7.115269799958432,10.222484588623047,9.688838958740234,69.62,62.114,9.863378524780273,,27398.0,53603.23828125,9.180327868852459,10.497237569060774,38003.0,14.4,10.9,4.9,3.9,38003.0,1.737242128121607,0.8187134502923977,3.798498688613548,0.2723558783477077,0.09000089764595032,0.09485866129398346,3.0,7.0,,,0.09000089764595032,0.09485866129398346,,38003.0,8.3,10.5,29.7,33.2,26.099999999999994,0.270245924,0.18299936,38003.0,95.77986625700343,0.7500451834447858,1.1115127417314297,0.5241279595156334,0.6416049159587928,0.009036688957166094,19.609615037050425,20.603650822338697,51053.0,12.4,0.0,13.5,0.0,0.0
